"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"580066","České Petrovice","České Petrovice","1990-03-01","9999-09-09",12,"022705",2,"34"
"CS","ZUJ",51,"580074","Damníkov","Damníkov","1977-01-01","9999-09-09",13,"024686",2,"23"
"CS","ZUJ",51,"580091","Dobříkov","Dobříkov","1977-01-01","9999-09-09",14,"027863",2,"34"
"CS","ZUJ",51,"580112","Dolní Čermná","Dolní Čermná","1977-01-01","9999-09-09",15,"028886",2,"12"
"CS","ZUJ",51,"580121","Dolní Dobrouč","Dolní Dobrouč","1977-01-01","9999-09-09",16,"028916",2,"12"
"CS","ZUJ",51,"580147","Libchavy","Libchavy","1977-01-01","9999-09-09",44,"029556",2,"23"
"CS","ZUJ",51,"580163","Dolní Morava","Dolní Morava","1990-11-24","9999-09-09",115,"029777",2,"34"
"CS","ZUJ",51,"580210","Džbánov","Džbánov","1990-11-24","9999-09-09",117,"034339",2,"23"
"CS","ZUJ",51,"580228","Hejnice","Hejnice","1977-01-01","9999-09-09",20,"038202",2,"45"
"CS","ZUJ",51,"580261","Hnátnice","Hnátnice","1977-01-01","9999-09-09",22,"040011",2,"23"
"CS","ZUJ",51,"580279","Horní Čermná","Horní Čermná","1977-01-01","9999-09-09",23,"042692",2,"34"
"CS","ZUJ",51,"580295","Horní Heřmanice","Horní Heřmanice","1977-01-01","9999-09-09",24,"042927",2,"34"
"CS","ZUJ",51,"580325","Sloupnice","Sloupnice","1977-01-01","9999-09-09",78,"044121",2,"12"
"CS","ZUJ",51,"580333","Horní Třešňovec","Horní Třešňovec","1977-01-01","9999-09-09",25,"044482",2,"23"
"CS","ZUJ",51,"580341","Hrušová","Hrušová","1992-01-01","9999-09-09",131,"048755",2,"23"
"CS","ZUJ",51,"580350","Choceň","Choceň","1977-01-01","9999-09-09",27,"051977",2,"23"
"CS","ZUJ",51,"580376","Jablonné nad Orlicí","Jablonné nad Orlicí","1977-01-01","9999-09-09",28,"056197",2,"34"
"CS","ZUJ",51,"580392","Jamné nad Orlicí","Jamné nad Orlicí","1977-01-01","9999-09-09",29,"056626",2,"34"
"CS","ZUJ",51,"580406","Javorník","Javorník","1977-01-01","9999-09-09",30,"057886",2,"23"
"CS","ZUJ",51,"580414","Jehnědí","Jehnědí","1977-01-01","9999-09-09",31,"058190",2,"23"
"CS","ZUJ",51,"580422","Kameničná","Kameničná","1977-01-01","9999-09-09",32,"062677",2,"45"
"CS","ZUJ",51,"580431","Klášterec nad Orlicí","Klášterec nad Orlicí","1977-01-01","9999-09-09",33,"065722",2,"45"
"CS","ZUJ",51,"580465","Koldín","Koldín","1977-01-01","9999-09-09",35,"068039",2,"23"
"CS","ZUJ",51,"580481","Králíky","Králíky","1977-01-01","9999-09-09",37,"072559",2,"23"
"CS","ZUJ",51,"580490","Krasíkov","Krasíkov","1990-07-01","9999-09-09",109,"073202",2,"12"
"CS","ZUJ",51,"580503","Kunvald","Kunvald","1977-01-01","9999-09-09",39,"077496",2,"45"
"CS","ZUJ",51,"580511","Lanškroun","Lanškroun","1977-01-01","9999-09-09",40,"078921",2,"12"
"CS","ZUJ",51,"580538","Letohrad","Letohrad","1977-01-01","9999-09-09",41,"080667",2,"12"
"CS","ZUJ",51,"580562","Libecina","Libecina","1977-01-01","9999-09-09",43,"081850",2,"34"
"CS","ZUJ",51,"580571","Lichkov","Lichkov","1977-01-01","9999-09-09",45,"083747",2,"12"
"CS","ZUJ",51,"580589","Líšnice","Líšnice","1977-01-01","9999-09-09",46,"085090",2,"34"
"CS","ZUJ",51,"580619","Lubník","Lubník","1977-01-01","9999-09-09",48,"088056",2,"12"
"CS","ZUJ",51,"580627","Lukavice","Lukavice","1977-01-01","9999-09-09",49,"088862",2,"23"
"CS","ZUJ",51,"580635","Luková","Luková","1977-01-01","9999-09-09",50,"089028",2,"12"
"CS","ZUJ",51,"580643","Mistrovice","Mistrovice","1977-01-01","9999-09-09",51,"096067",2,"34"
"CS","ZUJ",51,"580651","Mladkov","Mladkov","1977-01-01","9999-09-09",52,"096997",2,"23"
"CS","ZUJ",51,"580660","Mostek","Mostek","1977-01-01","9999-09-09",53,"099830",2,"12"
"CS","ZUJ",51,"580678","Nasavrky","Nasavrky","1992-01-01","9999-09-09",125,"101648",2,"23"
"CS","ZUJ",51,"580686","Nekoř","Nekoř","1977-01-01","9999-09-09",55,"102733",2,"45"
"CS","ZUJ",51,"580694","Němčice","Němčice","1977-01-01","9999-09-09",56,"103004",2,"23"
"CS","ZUJ",51,"580708","Svatý Jiří","Svatý Jiří","1991-01-01","9999-09-09",57,"107603",2,"23"
"CS","ZUJ",51,"580716","Orlické Podhůří","Orlické Podhůří","1977-01-01","9999-09-09",58,"112151",2,"12"
"CS","ZUJ",51,"580724","Orličky","Orličky","1977-01-01","9999-09-09",59,"112224",2,"45"
"CS","ZUJ",51,"580732","Ostrov","Ostrov","1977-01-01","9999-09-09",60,"115991",2,"23"
"CS","ZUJ",51,"580741","Oucmanice","Oucmanice","1977-01-01","9999-09-09",61,"117056",2,"23"
"CS","ZUJ",51,"580759","Pastviny","Pastviny","1977-01-01","9999-09-09",62,"118231",2,"45"
"CS","ZUJ",51,"580767","Petrovice","Petrovice","1977-01-01","9999-09-09",63,"120146",2,"23"
"CS","ZUJ",51,"580775","Písečná","Písečná","1977-01-01","9999-09-09",64,"120677",2,"34"
"CS","ZUJ",51,"580783","Plchovice","Plchovice","1992-01-01","9999-09-09",126,"121827",2,"45"
"CS","ZUJ",51,"580805","Podlesí","Podlesí","1977-01-01","9999-09-09",67,"123897",2,"12"
"CS","ZUJ",51,"580821","Přívrat","Přívrat","1992-01-01","9999-09-09",127,"136387",2,"45"
"CS","ZUJ",51,"580830","Pustina","Pustina","1977-01-01","9999-09-09",70,"136930",2,"45"
"CS","ZUJ",51,"580848","Rudoltice","Rudoltice","1977-01-01","9999-09-09",71,"143502",2,"34"
"CS","ZUJ",51,"580872","Řetová","Řetová","1977-01-01","9999-09-09",72,"145351",2,"45"
"CS","ZUJ",51,"580881","Řetůvka","Řetůvka","1990-11-24","9999-09-09",111,"145360",2,"34"
"CS","ZUJ",51,"580902","Seč","Seč","1977-01-01","9999-09-09",74,"146480",2,"34"
"CS","ZUJ",51,"580929","Skořenice","Skořenice","1977-01-01","9999-09-09",75,"148521",2,"12"
"CS","ZUJ",51,"580945","Slatina","Slatina","1990-11-24","9999-09-09",118,"149683",2,"45"
"CS","ZUJ",51,"580961","Sopotnice","Sopotnice","1977-01-01","9999-09-09",79,"152447",2,"34"
"CS","ZUJ",51,"580970","Sruby","Sruby","1977-01-01","9999-09-09",80,"153168",2,"45"
"CS","ZUJ",51,"580988","Strážná","Strážná","1977-01-01","9999-09-09",81,"156639",2,"45"
"CS","ZUJ",51,"580996","Studené","Studené","1977-01-01","9999-09-09",82,"158241",2,"34"
"CS","ZUJ",51,"581003","Sudislav nad Orlicí","Sudislav nad Orlicí","1977-01-01","9999-09-09",83,"158763",2,"12"
"CS","ZUJ",51,"581011","Sudslava","Sudslava","1977-01-01","9999-09-09",84,"158909",2,"23"
"CS","ZUJ",51,"581038","Šedivec","Šedivec","1977-01-01","9999-09-09",86,"162272",2,"34"
"CS","ZUJ",51,"581046","Tatenice","Tatenice","1977-01-01","9999-09-09",87,"165182",2,"12"
"CS","ZUJ",51,"581054","Těchonín","Těchonín","1977-01-01","9999-09-09",88,"165492",2,"23"
"CS","ZUJ",51,"581062","Tisová","Tisová","1977-01-01","9999-09-09",89,"167266",2,"12"
"CS","ZUJ",51,"581071","Třebovice","Třebovice","1977-01-01","9999-09-09",90,"170461",2,"23"
"CS","ZUJ",51,"581089","Újezd u Chocně","Újezd u Chocně","1977-01-01","9999-09-09",91,"173941",2,"56"
"CS","ZUJ",51,"581101","Velká Skrovnice","Velká Skrovnice","1977-01-01","9999-09-09",93,"178632",2,"34"
"CS","ZUJ",51,"581119","Verměřovice","Verměřovice","1977-01-01","9999-09-09",94,"180084",2,"23"
"CS","ZUJ",51,"581127","Vlčkov","Vlčkov","1977-01-01","9999-09-09",95,"183831",2,"23"
"CS","ZUJ",51,"581143","Voděrady","Voděrady","1977-01-01","9999-09-09",96,"184233",2,"23"
"CS","ZUJ",51,"581151","Vraclav","Vraclav","1977-01-01","9999-09-09",97,"185167",2,"12"
"CS","ZUJ",51,"581178","Výprachtice","Výprachtice","1977-01-01","9999-09-09",98,"187658",2,"34"
"CS","ZUJ",51,"581186","Vysoké Mýto","Vysoké Mýto","1977-01-01","9999-09-09",99,"188221",2,"12"
"CS","ZUJ",51,"581194","Zádolí","Zádolí","1977-01-01","9999-09-09",100,"189669",2,"34"
"CS","ZUJ",51,"581208","Záchlumí","Záchlumí","1977-01-01","9999-09-09",101,"190306",2,"34"
"CS","ZUJ",51,"581216","Zálší","Zálší","1977-01-01","9999-09-09",102,"190748",2,"23"
"CS","ZUJ",51,"581224","Zámrsk","Zámrsk","1977-01-01","9999-09-09",103,"190951",2,"23"
"CS","ZUJ",51,"581232","Zářecká Lhota","Zářecká Lhota","1977-01-01","9999-09-09",104,"191027",2,"34"
"CS","ZUJ",51,"581259","Žamberk","Žamberk","1977-01-01","9999-09-09",105,"194361",2,"23"
"CS","ZUJ",51,"581267","Žampach","Žampach","1977-01-01","9999-09-09",106,"194468",2,"34"
"CS","ZUJ",51,"581275","Žichlínek","Žichlínek","1977-01-01","9999-09-09",107,"196916",2,"12"
"CS","ZUJ",51,"581283","Blansko","Blansko","1977-01-01","9999-09-09",7,"005011",2,"12"
"CS","ZUJ",51,"581291","Adamov","Adamov","1977-01-01","9999-09-09",1,"000043",2,"23"
"CS","ZUJ",51,"581313","Bedřichov","Bedřichov","1977-01-01","9999-09-09",3,"001376",2,"56"
"CS","ZUJ",51,"581321","Běleč","Běleč","1977-01-01","9999-09-09",4,"001911",2,"56"
"CS","ZUJ",51,"581330","Benešov","Benešov","1977-01-01","9999-09-09",5,"002364",2,"67"
"CS","ZUJ",51,"581356","Borotín","Borotín","1977-01-01","9999-09-09",8,"007706",2,"23"
"CS","ZUJ",51,"581364","Bořitov","Bořitov","1977-01-01","9999-09-09",9,"008265",2,"12"
"CS","ZUJ",51,"581372","Boskovice","Boskovice","1977-01-01","9999-09-09",10,"008320",2,"12"
"CS","ZUJ",51,"581381","Brťov-Jeneč","Brťov-Jeneč","1977-01-01","9999-09-09",12,"013005",2,"34"
"CS","ZUJ",51,"581402","Brumov","Brumov","1977-01-01","9999-09-09",13,"013056",2,"67"
"CS","ZUJ",51,"581429","Březina","Březina","1977-01-01","9999-09-09",15,"014095",2,"45"
"CS","ZUJ",51,"581437","Bukovice","Bukovice","1977-01-01","9999-09-09",16,"016012",2,"56"
"CS","ZUJ",51,"581445","Bukovina","Bukovina","1977-01-01","9999-09-09",17,"016071",2,"56"
"CS","ZUJ",51,"581453","Bukovinka","Bukovinka","1977-01-01","9999-09-09",18,"016110",2,"56"
"CS","ZUJ",51,"581461","Býkovice","Býkovice","1977-01-01","9999-09-09",19,"016527",2,"23"
"CS","ZUJ",51,"581470","Cetkovice","Cetkovice","1977-01-01","9999-09-09",20,"017663",2,"12"
"CS","ZUJ",51,"581496","Černá Hora","Černá Hora","1977-01-01","9999-09-09",22,"019828",2,"12"
"CS","ZUJ",51,"581500","Černovice","Černovice","1977-01-01","9999-09-09",23,"020605",2,"56"
"CS","ZUJ",51,"581518","Deštná","Deštná","1990-07-01","9999-09-09",24,"025763",2,"45"
"CS","ZUJ",51,"581526","Dlouhá Lhota","Dlouhá Lhota","1977-01-01","9999-09-09",25,"026417",2,"56"
"CS","ZUJ",51,"581534","Chrudichromy","Chrudichromy","1992-01-01","9999-09-09",149,"054283",2,"23"
"CS","ZUJ",51,"581542","Doubravice nad Svitavou","Doubravice nad Svitavou","1977-01-01","9999-09-09",26,"031321",2,"12"
"CS","ZUJ",51,"581551","Drnovice","Drnovice","1977-01-01","9999-09-09",27,"032531",2,"23"
"CS","ZUJ",51,"581569","Habrůvka","Habrůvka","1977-01-01","9999-09-09",28,"036455",2,"56"
"CS","ZUJ",51,"581577","Hluboké Dvory","Hluboké Dvory","1977-01-01","9999-09-09",29,"039659",2,"56"
"CS","ZUJ",51,"581593","Hodonín","Hodonín","1977-01-01","9999-09-09",31,"040401",2,"56"
"CS","ZUJ",51,"581615","Holštejn","Holštejn","1977-01-01","9999-09-09",33,"041360",2,"56"
"CS","ZUJ",51,"581631","Horní Poříčí","Horní Poříčí","1977-01-01","9999-09-09",34,"043842",2,"34"
"CS","ZUJ",51,"581666","Jabloňany","Jabloňany","1977-01-01","9999-09-09",35,"055891",2,"12"
"CS","ZUJ",51,"581682","Jedovnice","Jedovnice","1977-01-01","9999-09-09",37,"058157",2,"34"
"CS","ZUJ",51,"581721","Kněževes","Kněževes","1977-01-01","9999-09-09",40,"066885",2,"45"
"CS","ZUJ",51,"581739","Knínice","Knínice","1977-01-01","9999-09-09",41,"067148",2,"12"
"CS","ZUJ",51,"581755","Kořenec","Kořenec","1977-01-01","9999-09-09",43,"069701",2,"67"
"CS","ZUJ",51,"581763","Kotvrdovice","Kotvrdovice","1977-01-01","9999-09-09",44,"071129",2,"45"
"CS","ZUJ",51,"581771","Kozárov","Kozárov","1977-01-01","9999-09-09",45,"071510",2,"67"
"CS","ZUJ",51,"581780","Krasová","Krasová","1977-01-01","9999-09-09",46,"074047",2,"56"
"CS","ZUJ",51,"581798","Krhov","Krhov","1977-01-01","9999-09-09",47,"074381",2,"23"
"CS","ZUJ",51,"581801","Křetín","Křetín","1977-01-01","9999-09-09",48,"076171",2,"45"
"CS","ZUJ",51,"581810","Křtěnov","Křtěnov","1990-07-01","9999-09-09",147,"076694",2,"45"
"CS","ZUJ",51,"581828","Křtiny","Křtiny","1977-01-01","9999-09-09",50,"076732",2,"56"
"CS","ZUJ",51,"581836","Kulířov","Kulířov","1977-01-01","9999-09-09",51,"077046",2,"56"
"CS","ZUJ",51,"581844","Kunčina Ves","Kunčina Ves","1977-01-01","9999-09-09",52,"077151",2,"67"
"CS","ZUJ",51,"581852","Kunice","Kunice","1977-01-01","9999-09-09",53,"077267",2,"56"
"CS","ZUJ",51,"581861","Kuničky","Kuničky","1977-01-01","9999-09-09",54,"077275",2,"56"
"CS","ZUJ",51,"581879","Kunštát","Kunštát","1977-01-01","9999-09-09",55,"077437",2,"34"
"CS","ZUJ",51,"581887","Lazinov","Lazinov","1992-01-01","9999-09-09",154,"079278",2,"34"
"CS","ZUJ",51,"581909","Lažany","Lažany","1977-01-01","9999-09-09",57,"079499",2,"23"
"CS","ZUJ",51,"581917","Letovice","Letovice","1977-01-01","9999-09-09",58,"080713",2,"23"
"CS","ZUJ",51,"581925","Lhota Rapotina","Lhota Rapotina","1992-01-01","9999-09-09",150,"081141",2,"12"
"CS","ZUJ",51,"581933","Lhota u Lysic","Lhota u Lysic","1977-01-01","9999-09-09",60,"081191",2,"56"
"CS","ZUJ",51,"581941","Lhota u Olešnice","Lhota u Olešnice","1990-07-01","9999-09-09",148,"081205",2,"67"
"CS","ZUJ",51,"581950","Lipovec","Lipovec","1977-01-01","9999-09-09",62,"084697",2,"45"
"CS","ZUJ",51,"581968","Lipůvka","Lipůvka","1977-01-01","9999-09-09",63,"084832",2,"34"
"CS","ZUJ",51,"581976","Lomnice","Lomnice","1977-01-01","9999-09-09",64,"086657",2,"45"
"CS","ZUJ",51,"581992","Lubě","Lubě","1977-01-01","9999-09-09",66,"087874",2,"45"
"CS","ZUJ",51,"582018","Lysice","Lysice","1977-01-01","9999-09-09",68,"089664",2,"34"
"CS","ZUJ",51,"582026","Makov","Makov","1977-01-01","9999-09-09",69,"090018",2,"56"
"CS","ZUJ",51,"582034","Malá Lhota","Malá Lhota","1977-01-01","9999-09-09",70,"090115",2,"45"
"CS","ZUJ",51,"582042","Malá Roudka","Malá Roudka","1992-01-01","9999-09-09",156,"090247",2,"45"
"CS","ZUJ",51,"582069","Míchov","Míchov","1992-01-01","9999-09-09",155,"094048",2,"23"
"CS","ZUJ",51,"582077","Milonice","Milonice","1992-01-01","9999-09-09",73,"095079",2,"23"
"CS","ZUJ",51,"582085","Němčice","Němčice","1992-01-01","9999-09-09",152,"103021",2,"67"
"CS","ZUJ",51,"582107","Nýrov","Nýrov","1977-01-01","9999-09-09",75,"108413",2,"56"
"CS","ZUJ",51,"582115","Obora","Obora","1977-01-01","9999-09-09",76,"108642",2,"23"
"CS","ZUJ",51,"582123","Ochoz u Tišnova","Ochoz u Tišnova","1991-05-01","9999-09-09",77,"109444",2,"45"
"CS","ZUJ",51,"582131","Okrouhlá","Okrouhlá","1977-01-01","9999-09-09",78,"109584",2,"56"
"CS","ZUJ",51,"582158","Olešnice","Olešnice","1977-01-01","9999-09-09",79,"110418",2,"45"
"CS","ZUJ",51,"582166","Olomučany","Olomučany","1977-01-01","9999-09-09",80,"110957",2,"45"
"CS","ZUJ",51,"582174","Osiky","Osiky","1977-01-01","9999-09-09",81,"113115",2,"67"
"CS","ZUJ",51,"582182","Ostrov u Macochy","Ostrov u Macochy","1977-01-01","9999-09-09",82,"116068",2,"34"
"CS","ZUJ",51,"582191","Pamětice","Pamětice","1990-07-01","9999-09-09",142,"117528",2,"34"
"CS","ZUJ",51,"582204","Petrov","Petrov","1977-01-01","9999-09-09",84,"119768",2,"56"
"CS","ZUJ",51,"582212","Petrovice","Petrovice","1977-01-01","9999-09-09",85,"120154",2,"45"
"CS","ZUJ",51,"582221","Prostřední Poříčí","Prostřední Poříčí","1977-01-01","9999-09-09",86,"133817",2,"56"
"CS","ZUJ",51,"582239","Rájec-Jestřebí","Rájec-Jestřebí","1977-01-01","9999-09-09",87,"138908",2,"12"
"CS","ZUJ",51,"582247","Ráječko","Ráječko","1977-01-01","9999-09-09",88,"138916",2,"12"
"CS","ZUJ",51,"582255","Rašov","Rašov","1977-01-01","9999-09-09",89,"139513",2,"67"
"CS","ZUJ",51,"582263","Rohozec","Rohozec","1977-01-01","9999-09-09",90,"140457",2,"56"
"CS","ZUJ",51,"582271","Rozseč nad Kunštátem","Rozseč nad Kunštátem","1977-01-01","9999-09-09",91,"142310",2,"56"
"CS","ZUJ",51,"582280","Rozsíčka","Rozsíčka","1994-01-01","9999-09-09",92,"142361",2,"45"
"CS","ZUJ",51,"582298","Rudice","Rudice","1977-01-01","9999-09-09",93,"143235",2,"45"
"CS","ZUJ",51,"582310","Sebranice","Sebranice","1977-01-01","9999-09-09",95,"146404",2,"12"
"CS","ZUJ",51,"582328","Senetářov","Senetářov","1977-01-01","9999-09-09",96,"147435",2,"45"
"CS","ZUJ",51,"582336","Skalice nad Svitavou","Skalice nad Svitavou","1977-01-01","9999-09-09",97,"147991",2,"12"
"CS","ZUJ",51,"582344","Skrchov","Skrchov","1990-07-01","9999-09-09",144,"148652",2,"12"
"CS","ZUJ",51,"582352","Sloup","Sloup","1977-01-01","9999-09-09",99,"150665",2,"45"
"CS","ZUJ",51,"582379","Strhaře","Strhaře","1977-01-01","9999-09-09",101,"156884",2,"67"
"CS","ZUJ",51,"582395","Sudice","Sudice","1992-01-01","9999-09-09",151,"158739",2,"12"
"CS","ZUJ",51,"582409","Suchý","Suchý","1977-01-01","9999-09-09",104,"159310",2,"56"
"CS","ZUJ",51,"582417","Sulíkov","Sulíkov","1977-01-01","9999-09-09",105,"159450",2,"56"
"CS","ZUJ",51,"582433","Svinošice","Svinošice","1977-01-01","9999-09-09",107,"160881",2,"45"
"CS","ZUJ",51,"582441","Svitávka","Svitávka","1977-01-01","9999-09-09",108,"160946",2,"12"
"CS","ZUJ",51,"582450","Synalov","Synalov","1977-01-01","9999-09-09",109,"161756",2,"67"
"CS","ZUJ",51,"582468","Šebetov","Šebetov","1977-01-01","9999-09-09",110,"162183",2,"12"
"CS","ZUJ",51,"582476","Šebrov-Kateřina","Šebrov-Kateřina","1977-01-01","9999-09-09",111,"162264",2,"34"
"CS","ZUJ",51,"582484","Šošůvka","Šošůvka","1977-01-01","9999-09-09",112,"162931",2,"56"
"CS","ZUJ",51,"582492","Štěchov","Štěchov","1977-01-01","9999-09-09",113,"163244",2,"56"
"CS","ZUJ",51,"582506","Tasovice","Tasovice","1977-01-01","9999-09-09",114,"165115",2,"56"
"CS","ZUJ",51,"582531","Uhřice","Uhřice","1977-01-01","9999-09-09",116,"173339",2,"23"
"CS","ZUJ",51,"582557","Újezd u Černé Hory","Újezd u Černé Hory","1977-01-01","9999-09-09",118,"173916",2,"34"
"CS","ZUJ",51,"582565","Unín","Unín","1977-01-01","9999-09-09",119,"174637",2,"67"
"CS","ZUJ",51,"582573","Úsobrno","Úsobrno","1983-03-10","9999-09-09",120,"174777",2,"23"
"CS","ZUJ",51,"582581","Valchov","Valchov","1992-01-01","9999-09-09",153,"176605",2,"56"
"CS","ZUJ",51,"582590","Vanovice","Vanovice","1977-01-01","9999-09-09",122,"176834",2,"12"
"CS","ZUJ",51,"582603","Vavřinec","Vavřinec","1977-01-01","9999-09-09",123,"177261",2,"56"
"CS","ZUJ",51,"582611","Vážany","Vážany","1977-01-01","9999-09-09",124,"177288",2,"12"
"CS","ZUJ",51,"582620","Stvolová","Stvolová","1990-07-01","9999-09-09",145,"158682",2,"23"
"CS","ZUJ",51,"582646","Velké Opatovice","Velké Opatovice","1977-01-01","9999-09-09",127,"179230",2,"12"
"CS","ZUJ",51,"582654","Vilémovice","Vilémovice","1977-01-01","9999-09-09",128,"182036",2,"34"
"CS","ZUJ",51,"582662","Vísky","Vísky","1977-01-01","9999-09-09",129,"182532",2,"45"
"CS","ZUJ",51,"582671","Voděrady","Voděrady","1977-01-01","9999-09-09",130,"184241",2,"23"
"CS","ZUJ",51,"582689","Vranová","Vranová","1990-07-01","9999-09-09",146,"185434",2,"45"
"CS","ZUJ",51,"582701","Vysočany","Vysočany","1977-01-01","9999-09-09",132,"187836",2,"56"
"CS","ZUJ",51,"582727","Zbraslavec","Zbraslavec","1992-01-01","9999-09-09",158,"191817",2,"45"
"CS","ZUJ",51,"582735","Zhoř","Zhoř","1977-01-01","9999-09-09",135,"192911",2,"67"
"CS","ZUJ",51,"582743","Žďár","Žďár","1977-01-01","9999-09-09",136,"195197",2,"56"
"CS","ZUJ",51,"582751","Žďárná","Žďárná","1977-01-01","9999-09-09",137,"195537",2,"56"
"CS","ZUJ",51,"582760","Žernovník","Žernovník","1977-01-01","9999-09-09",138,"196550",2,"34"
"CS","ZUJ",51,"582778","Žerůtky","Žerůtky","1977-01-01","9999-09-09",139,"196657",2,"34"
"CS","ZUJ",51,"582794","Babice nad Svitavou","Babice nad Svitavou","1977-01-01","9999-09-09",1,"000698",2,"34"
"CS","ZUJ",51,"582808","Babice u Rosic","Babice u Rosic","1990-11-24","9999-09-09",160,"000701",2,"45"
"CS","ZUJ",51,"582824","Bílovice nad Svitavou","Bílovice nad Svitavou","1977-01-01","9999-09-09",3,"004553",2,"34"
"CS","ZUJ",51,"582832","Biskoupky","Biskoupky","1990-11-24","9999-09-09",147,"004758",2,"56"
"CS","ZUJ",51,"582841","Blažovice","Blažovice","1977-01-01","9999-09-09",5,"005576",2,"23"
"CS","ZUJ",51,"582859","Blučina","Blučina","1977-01-01","9999-09-09",6,"005801",2,"23"
"CS","ZUJ",51,"582875","Braníškov","Braníškov","1977-01-01","9999-09-09",7,"009342",2,"56"
"CS","ZUJ",51,"582883","Bratčice","Bratčice","1977-01-01","9999-09-09",8,"009563",2,"23"
"CS","ZUJ",51,"582891","Březina","Březina","1990-11-24","9999-09-09",151,"014117",2,"34"
"CS","ZUJ",51,"582913","Čebín","Čebín","1977-01-01","9999-09-09",11,"018767",2,"34"
"CS","ZUJ",51,"582921","Česká","Česká","1977-01-01","9999-09-09",12,"021229",2,"23"
"CS","ZUJ",51,"582930","Čučice","Čučice","1990-11-24","9999-09-09",148,"024376",2,"23"
"CS","ZUJ",51,"582948","Deblín","Deblín","1977-01-01","9999-09-09",14,"024856",2,"56"
"CS","ZUJ",51,"582956","Dolní Kounice","Dolní Kounice","1977-01-01","9999-09-09",15,"029289",2,"23"
"CS","ZUJ",51,"582964","Domašov","Domašov","1977-01-01","9999-09-09",16,"030791",2,"45"
"CS","ZUJ",51,"582972","Drásov","Drásov","1977-01-01","9999-09-09",17,"032107",2,"23"
"CS","ZUJ",51,"582999","Hajany","Hajany","1977-01-01","9999-09-09",18,"036544",2,"34"
"CS","ZUJ",51,"583014","Heroltice","Heroltice","1990-11-24","9999-09-09",152,"038415",2,"45"
"CS","ZUJ",51,"583022","Hlína","Hlína","1977-01-01","9999-09-09",21,"039187",2,"45"
"CS","ZUJ",51,"583031","Holasice","Holasice","1977-01-01","9999-09-09",22,"040771",2,"23"
"CS","ZUJ",51,"583057","Hostěnice","Hostěnice","1977-01-01","9999-09-09",23,"045667",2,"45"
"CS","ZUJ",51,"583065","Hradčany","Hradčany","1990-11-24","9999-09-09",153,"046680",2,"34"
"CS","ZUJ",51,"583081","Hrušovany u Brna","Hrušovany u Brna","1985-09-01","9999-09-09",26,"048836",2,"23"
"CS","ZUJ",51,"583090","Hvozdec","Hvozdec","1977-01-01","9999-09-09",27,"050300",2,"34"
"CS","ZUJ",51,"583111","Chudčice","Chudčice","1977-01-01","9999-09-09",28,"054593",2,"34"
"CS","ZUJ",51,"583120","Ivančice","Ivančice","1981-01-01","9999-09-09",29,"055727",2,"23"
"CS","ZUJ",51,"583154","Javůrek","Javůrek","1977-01-01","9999-09-09",31,"057975",2,"45"
"CS","ZUJ",51,"583171","Jinačovice","Jinačovice","1977-01-01","9999-09-09",32,"060275",2,"45"
"CS","ZUJ",51,"583189","Jiříkovice","Jiříkovice","1990-11-24","9999-09-09",162,"061093",2,"34"
"CS","ZUJ",51,"583197","Kanice","Kanice","1977-01-01","9999-09-09",34,"063002",2,"45"
"CS","ZUJ",51,"583201","Ketkovice","Ketkovice","1990-11-24","9999-09-09",149,"064858",2,"23"
"CS","ZUJ",51,"583219","Kobylnice","Kobylnice","1990-02-28","9999-09-09",36,"067474",2,"23"
"CS","ZUJ",51,"583227","Kovalovice","Kovalovice","1977-01-01","9999-09-09",37,"071285",2,"23"
"CS","ZUJ",51,"583235","Kratochvilka","Kratochvilka","1977-01-01","9999-09-09",38,"074136",2,"45"
"CS","ZUJ",51,"583243","Kupařovice","Kupařovice","1977-01-01","9999-09-09",39,"077585",2,"12"
"CS","ZUJ",51,"583251","Kuřim","Kuřim","1977-01-01","9999-09-09",40,"077658",2,"23"
"CS","ZUJ",51,"583260","Lažánky","Lažánky","1977-01-01","9999-09-09",41,"079472",2,"56"
"CS","ZUJ",51,"583278","Ledce","Ledce","1977-01-01","9999-09-09",42,"079685",2,"23"
"CS","ZUJ",51,"583286","Lelekovice","Lelekovice","1977-01-01","9999-09-09",43,"079898",2,"23"
"CS","ZUJ",51,"583294","Lesní Hluboké","Lesní Hluboké","1977-01-01","9999-09-09",44,"080195",2,"56"
"CS","ZUJ",51,"583308","Litostrov","Litostrov","1977-01-01","9999-09-09",45,"085839",2,"56"
"CS","ZUJ",51,"583316","Lomnička","Lomnička","1990-11-24","9999-09-09",154,"086801",2,"34"
"CS","ZUJ",51,"583324","Lukovany","Lukovany","1977-01-01","9999-09-09",47,"089044",2,"45"
"CS","ZUJ",51,"583332","Malešovice","Malešovice","1977-01-01","9999-09-09",48,"090875",2,"12"
"CS","ZUJ",51,"583341","Malhostovice","Malhostovice","1977-01-01","9999-09-09",49,"090913",2,"23"
"CS","ZUJ",51,"583359","Maršov","Maršov","1977-01-01","9999-09-09",50,"091944",2,"67"
"CS","ZUJ",51,"583367","Medlov","Medlov","1977-01-01","9999-09-09",51,"092592",2,"12"
